cx,cy,capitalization,earnings,taxes,x,y,sector,name,alias,symbol,date
125.8,13.6,6603,4487,501,128.5,0,medicine,Garmin Ltd.,,GRMN,2015-09-30
371.8,-62,24456,18213,5758,363.6,-7.3,medicine,General Dynamics Corp.,,GD,2015-10-01
174.8,16.3,239776,109012,17511,184.4,5.2,medicine,General Electric Company,,GE,2015-10-02
444.1,-27.3,12061,4901,1858,437.3,4,medicine,Genuine Parts Company,,GPC,2015-10-03
689.6,32.6,4798,737,1191,689.9,0,medicine,Genworth Financial Inc.,,GNW,2015-10-04
266.2,-16.4,71932,19562,4659,273.9,0,medicine,Gilead Sciences Inc.,,GILD,2015-10-05
674.9,-14,3052,1340,1232,690,2.5,medicine,Goodyear Tire & Rubber Co.,,GT,2015-10-06
187.6,-37.9,255440,56416,9683,196.2,-3.4,medicine,Google Inc.,,GOOG,2015-10-07
193.6,27,23219,7523,1307,199.4,-0.1,medicine,H. J. Heinz Company,,HNZ,2015-10-08
332,75.5,35759,19904,5670,329,7,medicine,Halliburton Company,,HAL,2015-10-09
402.2,-61.6,5049,4295,1480,395.7,0.8,medicine,Harris Corporation,,HRS,2015-10-10
219.1,34.3,5568,2881,563,224.2,5.5,medicine,Hasbro Inc.,,HAS,2015-10-11
591.3,9.4,24530,19554,10079,592.6,0,medicine,Hess Corporation,,HES,2015-10-12
198.3,-16.6,42632,37088,6912,210.1,16.1,medicine,Hewlett-Packard Company,,HPQ,2015-10-13
250.8,-42.8,57554,14780,3222,251.9,1.6,medicine,Honeywell International Inc.,,HON,2015-10-14
396.5,-8.4,10674,3560,1195,391.7,2.2,medicine,Hormel Foods Corporation,,HRL,2015-10-15
190.7,10.4,5057,1383,248,205.8,-0.4,medicine,Hospira Inc.,,HSP,2015-10-16
85.8,5,12841,554,43,90.4,-7.1,medicine,Host Hotels & Resorts Inc.,,HST,2015-10-17
459.2,-35.9,12327,9779,3822,449.3,0,medicine,Humana Inc.,,HUM,2015-10-18
765,6.7,6200,-2067,27,761.1,5.2,medicine,Huntington Bancshares Incorporated,,HBAN,2015-10-19
356.1,-46.5,27946,14434,4495,356.7,2.2,medicine,Illinois Tool Works Inc.,,ITW,2015-10-20
701.1,-14.9,16270,1746,2158,689.8,-1.6,medicine,Ingersoll-Rand Plc,,IR,2015-10-21
319.9,-74.5,104416,71255,19607,317.2,-6.5,medicine,Intel Corporation,,INTC,2015-10-22
164.1,-14.1,233289,111970,16861,175.5,21.9,medicine,International Business Machines Corporation,I.B.M.,IBM,2015-10-23
295.7,53.4,6027,2068,512,287.4,6.5,medicine,International Flavors & Fragrances Inc.,,IFF,2015-10-24
423.4,-8.4,4289,2671,961,416.1,4.1,medicine,International Game Technology,,IGT,2015-10-25
111.1,14.3,20919,5316,560,121.4,0,medicine,International Paper Company,,IP,2015-10-26
345.5,-77.7,18921,5042,1457,333.1,-3.9,medicine,Intuit Inc.,,INTU,2015-10-27
285.3,62.5,12681,4860,1242,292.3,0.7,medicine,Invesco Ltd.,,IVZ,2015-10-28
437,-24.6,6929,1779,681,440.9,-0.8,medicine,Iron Mountain Inc.,,IRM,2015-10-29
699.1,-26.1,3670,484,426,695,-6.2,medicine,Jabil Circuit Inc.,,JBL,2015-10-30
394.1,-54.5,7036,3233,1106,391.1,-2.8,medicine,Jacobs Engineering Group Inc.,,JEC,2015-10-31
744.8,-32.8,3069,-1027,42,745.5,4.2,medicine,JDS Uniphase Corporation,,JDSU,2015-11-01
230,-0.7,226868,89050,18449,238.9,6.4,medicine,Johnson & Johnson,,JNJ,2015-11-02
369.3,-8.1,22781,7501,2364,360.7,10,medicine,Johnson Controls Inc.,,JCI,2015-11-03
328.7,50.4,184773,122170,35136,330.4,-5.2,medicine,JPMorgan Chase & Co.,,JPM,2015-11-04
336.1,10.6,23301,9159,2554,319.4,1.2,medicine,Kellogg Company,,K,2015-11-05
699,0.1,9056,1329,1988,693.6,-1.2,medicine,KeyCorp,,KEY,2015-11-06
261.4,5.8,38468,15354,3472,262.8,2.6,medicine,Kimberly-Clark Corporation,,KMB,2015-11-07
54.4,12.2,9395,1114,57,58.7,3.9,medicine,Kimco Realty Corporation,,KIM,2015-11-08
264.6,-78.9,8638,3010,705,269.4,-16.6,medicine,KLA-Tencor Corporation,,KLAC,2015-11-09
397.8,8.5,10661,10100,3456,399.4,-8.9,medicine,Kohl's Corp.,,KSS,2015-11-10
275.7,-24.8,7381,7568,1796,273.7,19.6,medicine,L-3 Communications Holdings Inc.,,LLL,2015-11-11
402,-40.7,8635,5199,1759,389.7,-5,medicine,Laboratory Corp. of America Holdings,,LH,2015-11-12
115.8,-4.4,6697,2597,277,123,-3.8,medicine,Lam Research Corporation,,LRCX,2015-11-13
730.3,1.4,4053,-709,-264,738.1,2.1,medicine,Legg Mason Inc.,,LM,2015-11-14
729.2,-4.8,7494,-3990,-1207,744.5,8.8,medicine,Lennar Corp.,,LEN,2015-11-15
56.2,4.7,10167,1835,96,60.2,-3.7,medicine,Leucadia National Corporation,,LUK,2015-11-16
552.6,-1.7,11168,1898,911,551.6,0,medicine,Life Technologies Corporation,,LIFE,2015-11-17
109.7,23.1,8472,4223,387,105.3,0,medicine,Lincoln National Corporation,,LNC,2015-11-18
264.9,-70.7,8342,3198,767,274.5,12.3,medicine,Linear Technology Corporation,,LLTC,2015-11-19
263.7,-52.6,30435,24657,5769,264.3,-6.1,medicine,Lockheed Martin Corporation,,LMT,2015-11-20
259.7,86.7,17171,12038,2668,254.8,0,medicine,Loews Corporation,,L,2015-11-21
452.6,14.1,42430,21974,8555,448.6,8.8,medicine,Lowe's Companies Inc.,,LOW,2015-11-22
757.5,-31.4,3547,-2933,133,754,-5.9,medicine,LSI Corporation,,LSI,2015-11-23
354.3,21.5,33833,4861,1423,337.2,-0.8,medicine,LyondellBasell Industries NV,,LYB,2015-11-24
297.8,60.4,13014,6093,1586,300.8,-0.7,medicine,M&T Bank Corporation,,MTB,2015-11-25
669,6,23252,30679,17902,671,0,medicine,Marathon Oil Corporation,,MRO,2015-11-26
127,32.5,27580,15976,1860,133.8,7,medicine,Marathon Petroleum Corporation,,MPC,2015-11-27
762.5,-28.1,6994,-624,652,750.1,-5.3,medicine,Masco Corporation,,MAS,2015-11-28
357.3,-61.4,65605,12941,3986,354.4,0.1,medicine,Mastercard Incorporated,,MA,2015-11-29
329,25.2,101783,39309,10627,321.1,18.8,medicine,McDonald's Corp.,,MCD,2015-11-30
133,8.3,24905,9236,1114,137.4,-2,medicine,McKesson Corporation,,MCK,2015-12-01
362.4,-15.8,15517,4064,1242,355.8,-15.2,medicine,Mead Johnson Nutrition Company,,MJN,2015-12-02
152.1,60.6,6419,1680,247,168.9,0,medicine,MeadWestvaco Corporation,,MWV,2015-12-03
330,-34.4,137457,46439,12893,319.3,0,medicine,Merck & Co. Inc.,,MRK,2015-12-04
86.3,-15.7,6974,2061,154,85.8,4,medicine,Microchip Technology Inc.,,MCHP,2015-12-05
751.1,-31.8,9595,-2581,204,747.5,-6,medicine,Micron Technology Inc.,,MU,2015-12-06
245.3,-73.9,239477,139087,30100,251,-9.1,medicine,Microsoft Corporation,,MSFT,2015-12-07
415.2,-53.8,4604,1312,464,408.1,0.8,medicine,Molex Incorporated,,MOLX,2015-12-08
97.3,15.6,9170,3918,336,99,0.3,medicine,Molson Coors Brewing Company,,TAP,2015-12-09
258.9,20.7,56160,14024,3305,270.4,-0.1,medicine,Monsanto Company,,MON,2015-12-10
459.5,-28.1,8610,2105,832,454,-3.9,medicine,Monster Beverage Corporation,,MNST,2015-12-11
382.8,17.4,11803,5076,1653,377.5,5.4,medicine,Moody's Corp.,,MCO,2015-12-12
479.5,-3.5,42628,16718,6803,471.8,8.2,medicine,Morgan Stanley,,MS,2015-12-13
400.7,41.8,12145,9684,3271,388.7,0,medicine,Murphy Oil Corporation,,MUR,2015-12-14
381.1,63.1,4595,2885,920,364,-0.8,medicine,Nabors Industries Ltd.,,NBR,2015-12-15
271.4,0.2,7234,2077,481,269.4,10.6,medicine,Newell Rubbermaid Inc.,,NWL,2015-12-16
737.6,23.7,2974,-445,459,750.3,5.5,medicine,Newfield Exploration Co.,,NFX,2015-12-17
513,20.5,19378,12721,5532,500.1,0,medicine,Newmont Mining Corporation,,NEM,2015-12-18
480.8,-30.9,73032,16800,6919,473.8,0.5,medicine,News Corp.,,NWSA,2015-12-19
304,10.3,53572,15004,3995,300.5,-1.9,medicine,Nike Inc.,,NKE,2015-12-20
134,-31.8,9392,2904,366,150.2,8.3,medicine,NiSource Inc.,,NI,2015-12-21
197.1,73.7,9565,7473,1276,195.9,7.4,medicine,Noble Corp.,,NE,2015-12-22
463.2,11.7,10825,5733,2286,454.1,-9.6,medicine,Nordstrom Inc.,,JWN,2015-12-23
254.8,-25.9,23700,14652,3108,245.8,14.1,medicine,Norfolk Southern Corp.,,NSC,2015-12-24
176,-55.6,13787,3227,490,174.5,0,medicine,Northeast Utilities,,NU,2015-12-25
310.4,52.5,13053,6458,1778,312.4,-0.4,medicine,Northern Trust Corporation,,NTRS,2015-12-26
538.4,-0.7,16888,12570,5854,535.7,0,medicine,Northrop Grumman Corporation,,NOC,2015-12-27
369.7,1.8,13963,7609,2432,367.5,0,medicine,Nucor Corporation,,NUE,2015-12-28
47.2,-1.9,7683,2205,98,51.9,0,medicine,NVIDIA Corporation,,NVDA,2015-12-29
323.9,68.1,11569,3554,980,317.1,1.5,medicine,O'Reilly Automotive Inc.,,ORLY,2015-12-30
396.8,61,65354,52331,17100,375.6,0.5,medicine,Occidental Petroleum Corporation,,OXY,2015-12-31
255.3,32.5,15543,9180,1965,247.9,16.7,medicine,Omnicom Group Inc.,,OMC,2016-01-01
23.6,-1.3,10022,4846,120,27.2,9.7,medicine,ONEOK Inc.,,OKE,2016-01-02
280.9,-75.4,152437,54270,13204,279.8,-3.5,medicine,Oracle Corporation,,ORCL,2016-01-03
271.8,-60.2,17049,7199,1747,280.6,-16.4,medicine,PACCAR Inc.,,PCAR,2016-01-04
397.8,-47.1,7439,1865,640,395,2.9,medicine,Pall Corporation,,PLL,2016-01-05
265.2,-29.9,13409,6922,1671,274.7,11.8,medicine,Parker-Hannifin Corporation,,PH,2016-01-06
225.9,48.9,5484,4486,883,226,-12.3,medicine,Peabody Energy Corp.,,BTU,2016-01-07
456.6,-43.8,10811,985,391,456.6,0,medicine,Pentair Ltd.,,PNR,2016-01-08
376.5,-4.5,4363,1344,432,369.6,-10.1,medicine,People's United Financial Inc.,,PBCT,2016-01-09
428.1,-10.3,3807,634,242,439.7,0,medicine,PerkinElmer Inc.,,PKI,2016-01-10
213.8,-11.9,11156,1743,360,233.5,-12.7,medicine,Perrigo Co.,,PRGO,2016-01-11
499.1,-14.6,209533,63501,27312,494.7,0,medicine,Pfizer Inc.,,PFE,2016-01-12
15.2,-17.3,19237,8817,129,15.7,-5.8,medicine,PG&E Corp.,,PCG,2016-01-13
194.5,54.2,39455,19535,3331,195.5,-3.4,medicine,Phillips 66,,PSX,2016-01-14
63.4,-17.9,6448,2922,166,64.5,2.5,medicine,Pinnacle West Capital Corporation,,PNW,2016-01-15
80.3,24.8,16066,2129,148,80.2,0,medicine,Pioneer Natural Resources Co.,,PXD,2016-01-16
314.3,-62.8,2966,3714,1023,313.6,-12.4,medicine,Pitney Bowes Inc.,,PBI,2016-01-17
340.8,35.7,18777,7134,2026,325.6,0.3,medicine,PPG Industries Inc.,,PPG,2016-01-18
124.4,-17.1,18462,8614,1002,131.1,6.7,medicine,PPL Corporation,,PPL,2016-01-19
227.2,39.2,32988,11521,2391,238.2,0.9,medicine,Praxair Inc.,,PX,2016-01-20
306.4,-58,26794,8676,2263,299.8,0,medicine,Precision Castparts Corp.,,PCP,2016-01-21
216.3,51,34737,4716,897,218.8,0,medicine,priceline.com Incorporated,,PCLN,2016-01-22
180.8,59.3,9873,4918,818,187.7,-2.8,medicine,Principal Financial Group Inc.,,PFG,2016-01-23
304.1,33.6,215227,86212,22378,295.1,20.8,medicine,Procter & Gamble Co.,,PG,2016-01-24
406,51.1,15460,7398,2504,389.2,0,leadership,Progressive Corp.,,PGR,2016-01-25
335.7,-75.5,17476,13842,3966,329.5,0,leadership,Public Service Enterprise Group Inc.,,PEG,2016-01-26
348.7,13,8759,1340,405,344.2,7.6,leadership,PVH Corp.,,PVH,2016-01-27
213.5,-61.6,113156,26597,5180,223.4,-10.1,leadership,QUALCOMM Incorporated,Qualcomm Incorporated,QCOM,2016-01-28
386.9,-33.4,9005,6310,2050,373.2,0,leadership,Quest Diagnostics Inc.,,DGX,2016-01-29
344.4,26.6,15385,4420,1265,335.5,7,leadership,Ralph Lauren Corporation,,RL,2016-01-30
-0.2,16.1,12853,1123,4,4.7,2.7,leadership,Range Resources Corporation,,RRC,2016-01-31
206.4,-26.7,19010,15576,2992,218.3,-7.7,leadership,Raytheon Co.,,RTN,2016-02-01
734.4,7.5,11364,-4184,483,741.8,7.7,leadership,Regions Financial Corporation,,RF,2016-02-02
415.5,-11.4,24706,12067,4262,406.5,-3.4,leadership,Reynolds American Inc.,,RAI,2016-02-03
446.5,-46.4,4993,1686,631,432.1,-5.2,leadership,Robert Half International Inc.,,RHI,2016-02-04
347.4,-52,12176,4249,1195,326.6,-7.7,leadership,Rockwell Automation Inc.,,ROK,2016-02-05
231.9,-19.7,8616,5162,1066,238.3,8.7,leadership,Rockwell Collins Inc.,,COL,2016-02-06
344.3,-59.8,12194,2886,798,320.2,-13.2,leadership,Roper Industries Inc.,,ROP,2016-02-07
401.2,24.7,13052,3987,1381,402.6,6.6,leadership,Ross Stores Inc.,,ROST,2016-02-08
399.1,49.7,4153,2514,834,384.9,-6.4,leadership,Rowan Companies plc,,RDC,2016-02-09
500.9,23.1,6072,4547,1971,498.4,0,leadership,Safeway Inc.,,SWY,2016-02-10
590.9,-9.3,13444,2465,1272,593.4,0,leadership,SanDisk Corp.,,SNDK,2016-02-11
171.8,-62.3,7246,3202,450,161.7,0,leadership,SCANA Corp.,,SCG,2016-02-12
225.9,65.3,99773,35973,7093,226.9,1.5,leadership,Schlumberger Limited,,SLB,2016-02-13
25.3,7,12912,4095,94,25.5,0,leadership,Seagate Technology Public Limited Company,,STX,2016-02-14
765,0.7,4354,-322,710,749.9,0,leadership,Sealed Air Corporation,,SEE,2016-02-15
138,-9,20001,8228,1011,141.3,7.4,leadership,Sempra Energy,,SRE,2016-02-16
302.2,52.5,9129,3257,860,303.5,0,leadership,Sigma-Aldrich Corporation,,SIAL,2016-02-17
674.4,-1.5,9026,3732,2746,690,5.4,leadership,SLM Corporation,,SLM,2016-02-18
309.4,-65.2,4819,2015,545,308.4,-10.9,leadership,Snap-on Inc.,,SNA,2016-02-19
137.4,-21.4,41267,17872,2157,136.8,-4,leadership,Southern Company,,SO,2016-02-20
208.4,-17.9,9337,3253,557,200.4,-6.8,leadership,Southwest Airlines Co.,,LUV,2016-02-21
56,20.2,13097,1764,85,55.1,-0.2,leadership,Southwestern Energy Co.,,SWN,2016-02-22
160.1,63.6,20289,9066,1333,168.7,-1.8,leadership,Spectra Energy Corp.,,SE,2016-02-23
737.9,-19.4,18968,-47436,-24,744.3,0,leadership,Sprint Nextel Corp.,,S,2016-02-24
258.6,-5.6,11873,5580,1226,250.9,-3.1,leadership,St. Jude Medical Inc.,,STJ,2016-02-25
342.2,-2.5,43549,7379,2058,330.9,-4.2,leadership,Starbucks Corporation,,SBUX,2016-02-26
93.8,7.9,12007,2119,172,91,-0.1,leadership,Starwood Hotels & Resorts Worldwide Inc.,,HOT,2016-02-27
205.5,44.5,26415,14658,2703,212.3,0,leadership,State Street Corporation,,STT,2016-02-28
360.9,-34.5,24656,9694,3048,361.6,-3.9,leadership,Stryker Corporation,,SYK,2016-02-29
755.3,-24.2,16713,-2354,1592,752.2,1.3,leadership,Symantec Corporation,,SYMC,2016-03-01
512.6,0.8,20017,10644,4652,506.4,-1.3,leadership,Sysco Corporation,,SYY,2016-03-02
386.6,-2.6,44422,25481,8364,381.5,7.3,leadership,Target Corp.,,TGT,2016-03-03
692,-28.6,17340,2585,1671,687.8,-4.1,leadership,TE Connectivity Ltd.,,TEL,2016-03-04
-0.4,-6.8,4589,819,-126,0,0,leadership,Tenet Healthcare Corp.,,THC,2016-03-05
118.1,-11.1,8798,2467,277,127.8,-8.9,leadership,Teradata Corporation,,TDC,2016-03-06
219.6,-50.2,2965,430,86,232,0.7,leadership,Teradyne Inc.,,TER,2016-03-07
268.6,74.3,7416,3238,776,277.3,0,leadership,Tesoro Corporation,,TSO,2016-03-08
293.6,-57.5,38808,17631,4379,288.3,14.6,leadership,Texas Instruments Inc.,,TXN,2016-03-09
345.4,-34.5,7889,2978,888,343,0,leadership,Textron Inc.,,TXT,2016-03-10
395.5,-61.6,9389,11225,3886,398.3,0,leadership,The AES Corporation,,AES,2016-03-11
178.2,68.5,23925,10241,1595,178.7,0.3,leadership,The Allstate Corporation,,ALL,2016-03-12
597.7,-0.9,31942,13566,7025,595.3,0,leadership,The Bank of New York Mellon Corporation,,BK,2016-03-13
78.7,-6.1,65597,27654,1939,80.5,0,leadership,The Boeing Company,,BA,2016-03-14
478.6,-16.1,21524,8778,3636,474,-4.2,leadership,The Charles Schwab Corporation,,SCHW,2016-03-15
295.6,77.5,23062,16489,4169,290.5,5.4,leadership,The Chubb Corporation,,CB,2016-03-16
466.8,-32.4,11441,4304,1734,461.7,-5.3,leadership,The Clorox Company,,CLX,2016-03-17
158.3,44.2,182102,61845,9431,175.4,-0.1,leadership,The Coca-Cola Company,,KO,2016-03-18
467.7,-21.5,37065,14006,5625,461.7,0,leadership,The Dow Chemical Company,,DOW,2016-03-19
367.5,-44.6,24896,4773,1513,369.7,-21.5,leadership,The Estée Lauder Companies Inc.,,,2016-03-20
447.1,-18.5,19103,4291,1674,448.8,3.2,leadership,The Hershey Company,,HSY,2016-03-21
400.1,-15.7,10543,3041,1034,395.5,-4.8,leadership,The J. M. Smucker Company,,SJM,2016-03-22
395.9,17,16605,8769,2986,391.2,-11.9,leadership,The Kroger Co.,,KR,2016-03-23
248.4,39.9,25085,13447,2904,249,-4.8,leadership,The Mosaic Company,,MOS,2016-03-24
251.3,49.5,17135,4577,1000,251.8,5.4,leadership,The Sherwin-Williams Company,,SHW,2016-03-25
374.8,-25.2,106196,44715,14314,367.7,-4.9,leadership,The Walt Disney Company,,DIS,2016-03-26
368.6,-37.3,3258,1876,598,362.6,-17.4,leadership,The Washington Post Company,,WPO,2016-03-27
228.3,-63.7,8219,7181,1501,237,4.9,leadership,The Western Union Company,,WU,2016-03-28
446.2,22.8,9014,2999,1143,437.7,7.2,leadership,Tiffany & Co.,,TIF,2016-03-29
764.8,-8.2,28176,-1138,1135,753.3,5.5,leadership,Time Warner Cable Inc.,,TWC,2016-03-30
300.8,-5.6,54545,14413,3684,293.9,-16.6,leadership,Time Warner Inc.,,TWX,2016-03-31
241.6,84.1,5450,4243,892,241.8,0,leadership,Torchmark Corp.,,TMK,2016-04-01
378.2,26.9,6957,1064,358,384,-15.9,leadership,TripAdvisor Inc.,,TRIP,2016-04-02
745.3,-25.8,14526,-1525,1814,750.1,2.6,leadership,Tyco International Ltd.,,TYC,2016-04-03
237.7,49.9,62798,31572,6575,238.7,-2.6,leadership,U.S. Bancorp,,USB,2016-04-04
219.9,-23.3,65395,25649,5103,227.3,2.9,leadership,Union Pacific Corporation,,UNP,2016-04-05
196.2,45,2486,3763,622,190.7,4.1,leadership,United States Steel Corp.,,X,2016-04-06
279.6,-47.7,86050,39589,9552,279.9,-1.5,leadership,United Technologies Corp.,,UTX,2016-04-07
402,-28.3,63433,41701,14337,394.7,6.3,leadership,UnitedHealth Group Incorporated,,UNH,2016-04-08
327,84.3,7075,6016,1702,325.3,0,leadership,Unum Group,,UNM,2016-04-09
403.7,5.3,5949,1765,618,402.9,-2.3,leadership,Urban Outfitters Inc.,,URBN,2016-04-10
296.6,-18.2,18862,5746,1513,300.6,-27.9,leadership,V.F. Corporation,,VFC,2016-04-11
95.5,24.8,23339,14930,1225,94.5,0,leadership,Valero Energy Corporation,,VLO,2016-04-12
100.1,-7.7,141285,62772,5398,99.1,0,leadership,Verizon Communications Inc.,,VZ,2016-04-13
525.1,-9.8,109944,16450,7342,513.3,0,leadership,Visa Inc.,,V,2016-04-14
65.3,-3.5,16418,2417,152,72.6,0,leadership,Vornado Realty Trust,,VNO,2016-04-15
701.6,-6.5,6358,257,174,690.3,-7.9,leadership,Vulcan Materials Company,,VMC,2016-04-16
363.5,54.5,254473,130047,39832,351.8,0,leadership,Wal-Mart Stores Inc.,,WMT,2016-04-17
389.7,45.7,45157,20826,6925,379.2,7.3,leadership,Walgreen Co.,,WAG,2016-04-18
109.2,5.6,7968,2517,243,111.3,0,leadership,Waters Corp.,,WAT,2016-04-19
393.1,-39.7,20444,27961,9356,382.3,0,leadership,WellPoint Inc.,,WLP,2016-04-20
251.1,69.1,195238,104261,23401,255.3,13.9,leadership,Wells Fargo & Company,,WFC,2016-04-21
15.8,-4.9,12089,5982,63,12.2,0,leadership,Western Digital Corporation,,WDC,2016-04-22
768.1,14.2,17133,-3283,971,755.1,10.5,leadership,Weyerhaeuser Co.,,WY,2016-04-23
217.2,40.6,8995,2441,510,238.3,15.1,leadership,Whirlpool Corp.,,WHR,2016-04-24
149.6,-2.8,4979,3582,509,163.6,0,leadership,Windstream Corporation,,WIN,2016-04-25
57.5,-21.9,9879,4047,217,61.9,-4.2,leadership,Wisconsin Energy Corp.,,WEC,2016-04-26
359.4,-9.3,8659,2102,640,353.2,-7.4,leadership,Wyndham Worldwide Corporation,,WYN,2016-04-27
47.3,8.3,12380,2299,90,48,5.9,leadership,Wynn Resorts Ltd.,,WYNN,2016-04-28
6.8,-4.6,14844,6765,51,8.9,7.7,leadership,Xcel Energy Inc.,,XEL,2016-04-29
113.7,-17.4,10574,6374,656,115.7,-2.9,leadership,Xerox Corporation,,XRX,2016-04-30
85.9,-23,9610,3149,231,83.9,-2.9,leadership,Xilinx Inc.,,XLNX,2016-05-01
758.4,33.6,9144,-376,662,750.4,12.5,leadership,XL Group plc,,XL,2016-05-02
283.9,-60,5186,1748,424,287.2,-12.2,leadership,Xylem Inc.,,XYL,2016-05-03
332.7,-63.8,25858,10170,2812,319,10.1,leadership,Yahoo! Inc.,,YHOO,2016-05-04
763.9,20.6,4443,-541,390,754,18.1,leadership,Zions Bancorp.,,ZION,2016-05-05
